Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
02/04/1965,07:14:59,51.73,173.975,0,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 07:14:59,North Pacific,2021-02-27 07:14:59
02/04/1965,07:23:12,51.775,173.058,0,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 07:23:12,North Pacific,2021-02-27 07:23:12
02/04/1965,07:43:43,52.611,172.588,0,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,02/04/1965 07:43:43,North Pacific,2021-02-27 07:43:43
02/04/1965,08:06:17,51.831,174.368,0,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 08:06:17,North Pacific,2021-02-27 08:06:17
02/04/1965,08:33:41,51.948,173.969,0,20.0,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 08:33:41,North Pacific,2021-02-27 08:33:41
02/04/1965,08:40:44,51.443,179.605,0,30.0,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 08:40:44,United States,2021-02-27 08:40:44
02/04/1965,12:06:08,52.773,171.974,0,30.0,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 12:06:08,North Pacific,2021-02-27 12:06:08
02/04/1965,12:50:59,51.772,174.696,0,20.0,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 12:50:59,North Pacific,2021-02-27 12:50:59
02/04/1965,14:18:29,52.975,171.091,0,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 14:18:29,North Pacific,2021-02-27 14:18:29
02/04/1965,15:51:25,52.99,170.874,0,25.0,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 15:51:25,North Pacific,2021-02-27 15:51:25
02/04/1965,18:34:12,51.536,175.045,0,25.0,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 18:34:12,North Pacific,2021-02-27 18:34:12
02/04/1965,19:44:04,13.245,-44.922,0,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 19:44:04,North Atlantic Ocean,2021-02-27 19:44:04
02/04/1965,22:30:03,51.812,174.206,0,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,02/04/1965 22:30:03,North Pacific,2021-02-27 22:30:03
02/05/1965,06:39:50,51.762,174.841,0,25.0,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,02/05/1965 06:39:50,North Pacific,2021-02-27 06:39:50
02/05/1965,09:32:11,52.438,174.321,0,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,02/05/1965 09:32:11,North Pacific,2021-02-27 09:32:11
02/05/1965,13:38:47,51.946,173.84,0,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,02/05/1965 13:38:47,North Pacific,2021-02-27 13:38:47
02/05/1965,20:47:12,51.738,174.566,0,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,02/05/1965 20:47:12,North Pacific,2021-02-27 20:47:12
02/05/1965,22:16:02,51.487,176.558,0,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,02/05/1965 22:16:02,North Pacific,2021-02-27 22:16:02
02/06/1965,01:40:32,53.008,-162.008,0,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 01:40:32,North Pacific,2021-02-27 01:40:32
02/06/1965,04:02:54,52.184,175.505,0,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 04:02:54,North Pacific,2021-02-27 04:02:54
02/06/1965,07:14:45,52.076,172.918,0,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 07:14:45,North Pacific,2021-02-27 07:14:45
02/06/1965,12:22:28,51.744,175.213,0,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 12:22:28,North Pacific,2021-02-27 12:22:28
02/06/1965,14:11:11,52.057,174.116,0,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 14:11:11,North Pacific,2021-02-27 14:11:11
02/06/1965,16:50:29,53.191,-161.859,0,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 16:50:29,North Pacific,2021-02-27 16:50:29
02/06/1965,18:10:30,51.447,176.469,0,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,02/06/1965 18:10:30,North Pacific,2021-02-27 18:10:30
02/07/1965,02:17:08,51.258,173.393,0,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,02/07/1965 02:17:08,North Pacific,2021-02-27 02:17:08
02/07/1965,04:11:22,52.031,175.411,0,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,02/07/1965 04:11:22,North Pacific,2021-02-27 04:11:22
02/07/1965,09:25:52,51.294,179.092,0,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,02/07/1965 09:25:52,United States,2021-02-27 09:25:52
02/08/1965,15:46:52,55.223,165.426,0,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,02/08/1965 15:46:52,Russia,2021-02-27 15:46:52
02/09/1965,05:42:05,-18.718,169.386,0,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,02/09/1965 05:42:05,,2021-02-27 05:42:05
02/09/1965,17:37:17,52.815,171.904,0,30.0,,,6.0,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,02/09/1965 17:37:17,,2021-02-27 17:37:17
02/12/1965,00:55:10,52.188,172.752,0,25.0,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,02/12/1965 00:55:10,,2021-02-27 00:55:10
02/15/1965,01:25:07,51.009,179.325,0,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,02/15/1965 01:25:07,,2021-02-27 01:25:07
02/15/1965,10:43:29,3.026,125.951,0,100.0,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,02/15/1965 10:43:29,,2021-02-27 10:43:29
02/16/1965,12:24:10,38.908,142.095,0,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,02/16/1965 12:24:10,,2021-02-27 12:24:10
02/17/1965,10:18:51,51.694,176.446,0,30.0,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,02/17/1965 10:18:51,,2021-02-27 10:18:51
02/17/1965,18:23:57,21.527,143.081,0,340.0,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,02/17/1965 18:23:57,,2021-02-27 18:23:57
02/18/1965,04:26:37,25.011,94.186,0,55.0,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,02/18/1965 04:26:37,,2021-02-27 04:26:37
02/18/1965,22:39:48,-7.251,126.715,0,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,02/18/1965 22:39:48,,2021-02-27 22:39:48
02/18/1965,23:13:40,51.415,179.358,0,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,02/18/1965 23:13:40,,2021-02-27 23:13:40
02/21/1965,11:14:18,-15.343,-172.889,0,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,02/21/1965 11:14:18,,2021-02-27 11:14:18
02/23/1965,22:11:47,-25.633,-70.679,0,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,02/23/1965 22:11:47,,2021-02-27 22:11:47
02/25/1965,04:51:29,-5.461,151.98,0,40.0,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,02/25/1965 04:51:29,,2021-02-27 04:51:29
02/25/1965,05:22:14,51.884,173.072,0,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,02/25/1965 05:22:14,,2021-02-27 05:22:14
02/26/1965,23:36:14,6.746,-72.971,0,160.0,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,02/26/1965 23:36:14,,2021-02-27 23:36:14
02/27/1965,07:46:25,28.133,-112.208,0,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,02/27/1965 07:46:25,,2021-02-27 07:46:25
03/01/1965,07:20:56,-5.377,152.115,0,30.0,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,03/01/1965 07:20:56,,2021-02-27 07:20:56
03/01/1965,08:18:57,21.104,121.218,0,30.0,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,03/01/1965 08:18:57,,2021-02-27 08:18:57
03/01/1965,09:08:48,-5.371,152.055,0,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,03/01/1965 09:08:48,,2021-02-27 09:08:48
03/01/1965,13:20:57,21.122,121.148,0,30.0,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,03/01/1965 13:20:57,,2021-02-27 13:20:57
03/01/1965,19:22:04,52.204,173.911,0,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,03/01/1965 19:22:04,,2021-02-27 19:22:04
03/01/1965,21:32:14,15.404,-92.623,0,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,03/01/1965 21:32:14,,2021-02-27 21:32:14
03/02/1965,22:00:05,38.399,28.226,0,10.0,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,03/02/1965 22:00:05,,2021-02-27 22:00:05
03/03/1965,14:39:02,-27.145,-177.262,0,15.0,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,03/03/1965 14:39:02,,2021-02-27 14:39:02
03/03/1965,15:14:08,-5.514,151.819,0,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,03/03/1965 15:14:08,,2021-02-27 15:14:08
03/03/1965,16:47:28,53.046,171.308,0,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,03/03/1965 16:47:28,,2021-02-27 16:47:28
03/04/1965,01:48:56,-5.487,146.993,0,200.0,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,03/04/1965 01:48:56,,2021-02-27 01:48:56
03/05/1965,06:15:04,50.928,179.511,0,30.0,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,03/05/1965 06:15:04,,2021-02-27 06:15:04
03/05/1965,13:42:47,52.39,174.937,0,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,03/05/1965 13:42:47,,2021-02-27 13:42:47
03/05/1965,14:32:18,-27.027,-63.214,0,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,03/05/1965 14:32:18,,2021-02-27 14:32:18
03/05/1965,17:59:16,52.416,174.239,0,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,03/05/1965 17:59:16,,2021-02-27 17:59:16
03/06/1965,11:10:51,-18.425,-132.923,0,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,03/06/1965 11:10:51,,2021-02-27 11:10:51
03/06/1965,20:23:57,20.13,121.461,0,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,03/06/1965 20:23:57,,2021-02-27 20:23:57
03/07/1965,01:43:11,-29.998,-177.968,0,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,03/07/1965 01:43:11,,2021-02-27 01:43:11
03/09/1965,17:57:55,39.197,23.86,0,15.0,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,03/09/1965 17:57:55,,2021-02-27 17:57:55
03/13/1965,07:33:24,53.292,-162.331,0,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,03/13/1965 07:33:24,,2021-02-27 07:33:24
03/14/1965,15:53:07,36.405,70.724,0,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,03/14/1965 15:53:07,,2021-02-27 15:53:07
03/15/1965,02:02:09,22.635,121.117,0,15.0,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,03/15/1965 02:02:09,,2021-02-27 02:02:09
03/16/1965,16:46:17,40.697,143.032,0,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,03/16/1965 16:46:17,,2021-02-27 16:46:17
03/17/1965,14:27:15,52.785,171.821,0,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,03/17/1965 14:27:15,,2021-02-27 14:27:15
03/18/1965,06:22:12,-20.036,-175.89,0,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,03/18/1965 06:22:12,,2021-02-27 06:22:12
03/18/1965,12:40:45,-55.857,-26.758,0,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,03/18/1965 12:40:45,,2021-02-27 12:40:45
03/19/1965,16:20:53,-1.887,119.836,0,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,03/19/1965 16:20:53,,2021-02-27 16:20:53
03/21/1965,11:08:19,-1.547,126.623,0,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,03/21/1965 11:08:19,,2021-02-27 11:08:19
03/22/1965,02:44:49,-15.262,-173.254,0,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,03/22/1965 02:44:49,,2021-02-27 02:44:49
03/22/1965,22:56:27,-31.974,-71.573,0,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,03/22/1965 22:56:27,,2021-02-27 22:56:27
03/23/1965,23:54:05,-15.382,-173.194,0,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,03/23/1965 23:54:05,,2021-02-27 23:54:05
03/24/1965,22:42:12,8.418,126.553,0,55.0,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,03/24/1965 22:42:12,,2021-02-27 22:42:12
03/28/1965,13:23:01,55.26,161.904,0,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,03/28/1965 13:23:01,,2021-02-27 13:23:01
03/28/1965,16:33:16,-32.522,-71.233,0,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,03/28/1965 16:33:16,,2021-02-27 16:33:16
03/29/1965,10:47:38,40.687,142.915,0,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,03/29/1965 10:47:38,,2021-02-27 10:47:38
03/30/1965,00:21:00,-20.502,-173.701,0,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,03/30/1965 00:21:00,,2021-02-27 00:21:00
03/30/1965,02:27:06,50.282,177.959,0,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,03/30/1965 02:27:06,,2021-02-27 02:27:06
03/31/1965,09:47:31,38.365,22.405,0,75.0,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,03/31/1965 09:47:31,,2021-02-27 09:47:31
04/01/1965,07:08:37,9.986,125.896,0,60.0,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,04/01/1965 07:08:37,,2021-02-27 07:08:37
04/03/1965,11:20:43,15.8,-98.067,0,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,04/03/1965 11:20:43,,2021-02-27 11:20:43
04/04/1965,13:30:39,51.865,175.172,0,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,04/04/1965 13:30:39,,2021-02-27 13:30:39
04/04/1965,15:36:13,-27.088,-176.046,0,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,04/04/1965 15:36:13,,2021-02-27 15:36:13
04/05/1965,03:12:53,37.505,22.067,0,20.0,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,04/05/1965 03:12:53,,2021-02-27 03:12:53
04/05/1965,13:52:12,44.812,150.871,0,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,04/05/1965 13:52:12,,2021-02-27 13:52:12
04/06/1965,05:31:59,36.083,139.968,0,50.0,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,04/06/1965 05:31:59,,2021-02-27 05:31:59
04/06/1965,09:42:29,-0.463,120.039,0,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,04/06/1965 09:42:29,,2021-02-27 09:42:29
04/08/1965,13:43:54,52.192,173.437,0,25.0,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,04/08/1965 13:43:54,,2021-02-27 13:43:54
04/09/1965,10:45:26,-32.707,-178.207,0,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,04/09/1965 10:45:26,,2021-02-27 10:45:26
04/09/1965,23:57:06,35.047,24.318,0,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,04/09/1965 23:57:06,,2021-02-27 23:57:06
04/10/1965,14:46:51,-20.455,-173.621,0,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,04/10/1965 14:46:51,,2021-02-27 14:46:51
04/10/1965,22:32:48,-17.857,-178.646,0,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,04/10/1965 22:32:48,,2021-02-27 22:32:48
04/10/1965,22:53:05,-13.409,170.376,0,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,04/10/1965 22:53:05,,2021-02-27 22:53:05
04/11/1965,00:11:11,-42.692,174.205,0,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,04/11/1965 00:11:11,,2021-02-27 00:11:11
04/11/1965,18:51:37,-26.168,178.628,0,570.0,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,04/11/1965 18:51:37,,2021-02-27 18:51:37
04/12/1965,20:41:17,30.317,138.702,0,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,04/12/1965 20:41:17,,2021-02-27 20:41:17
04/15/1965,05:09:50,25.08,122.897,0,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,04/15/1965 05:09:50,,2021-02-27 05:09:50
04/16/1965,23:22:21,64.572,-160.375,0,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,04/16/1965 23:22:21,,2021-02-27 23:22:21
04/18/1965,06:33:58,41.46,-127.416,0,10.0,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,04/18/1965 06:33:58,,2021-02-27 06:33:58
04/18/1965,09:39:19,-59.687,-26.454,0,25.0,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,04/18/1965 09:39:19,,2021-02-27 09:39:19
04/18/1965,12:41:56,-59.586,-26.372,0,25.0,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,04/18/1965 12:41:56,,2021-02-27 12:41:56
04/19/1965,23:42:00,34.848,138.332,0,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,04/19/1965 23:42:00,,2021-02-27 23:42:00
